DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2023,20240071,20823,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,,,,,,,,,,12.91,,12.91,,,,,,,,,,,,0,,,,,,,,,,12.91,,12.91
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,11.2,0.38,12.62,4.82,19.39,,48.41,,,,11.19,,,,,,,,11.19,,,,11.19,,11.2,0.38,12.62,4.82,19.39,,59.6
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,,,,,,,,,,282.97,,282.97,,,,,,,,,,,,0,,,,,,,,,,282.97,,282.97
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,,,,,,,0,,,10.54,,10.54,,,,,,,,,,,,0,,,,,,,0,,,10.54,,10.54
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,0.09,0.34,,0.05,,0.48,,,,,1.51,,,,,,,1.51,,,,,1.51,,0.09,0.34,,0.05,,1.99
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,,,,,,,,,3.82,,,3.82,,,,,,,,,,,,0,,,,,,,,,3.82,,,3.82
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,,,,,,11.6,,,7.86,43.36,0.11,62.93,,13.13,4.1,,,,,,,,,17.23,,13.13,4.1,,,11.6,,,7.86,43.36,0.11,80.16
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,43.41,,,,,46.37,2.19,37.37,73.39,23.75,0.62,227.1,,,,45.22,133.91,,,,,,,179.13,43.41,,,45.22,133.91,46.37,2.19,37.37,73.39,23.75,0.62,406.23
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,,,,,,6.21,,69.4,4.89,47.43,,127.93,,,,,,,,,,,,0,,,,,,6.21,,69.4,4.89,47.43,,127.93
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,177.74,25.49,203.23,,0.24,6.26,49.4,,,,,,,,55.9,,0.24,6.26,49.4,,,,,,177.74,25.49,259.13
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,6.71,54.77,0.07,61.55,,,,,11.54,,,,,,,11.54,,,,,11.54,,,,6.71,54.77,0.07,73.09
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,2.28,0.54,0.67,94.33,329.25,2.2,429.27,,,148.67,0.02,0,,,,,,,148.69,,,148.67,0.02,0,2.28,0.54,0.67,94.33,329.25,2.2,577.96
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,6.58,,6.58,,,,,,,,,,,,0,,,,,,,,,,6.58,,6.58
