DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2024,20250055,21739,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,US,CO2,,TEXAS,,12.91,12.91,,,,,,242537.000,,,,,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.91,0,12.91,0,0,0,12.91,12.91,0,INITIAL,4/4/2025,4/4/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250056,22681,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,US,HVL,,TEXAS,,2.71,2.71,,,,,,,,,6387.000,,0,2.71,0,0,0,0,2.71,0,0,0,0,0,0,0,0,2.71,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,2.71,2.71,2.71,0,SUPPLEMENTAL,4/4/2025,5/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,US,Crude Oil,"ALABAMA, ARKANSAS, COLORADO, ILLINOIS, KANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TENNESSEE, TEXAS, WYOMING","ARKANSAS, CALIFORNIA, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS, WYOMING",,1518.51,1518.51,,,,,,,408244560946.000,,,,170.44,7135.58,0,0,0,994.15,8300.17,0,0,0,0,0,0,0,170.44,7135.58,0,0,0,994.15,8300.17,0.01,0,0.01,0,1.28,1.28,0,586.45,586.45,0.02,240.64,240.66,0,382.62,382.62,210.31,0,210.31,66.01,0,66.01,443.98,0,443.98,355.95,0,355.95,3961.33,0,3961.33,72.57,0,72.57,6321.17,5110.18,1210.99,SUPPLEMENTAL,6/12/2025,2/26/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250463,22589,300,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,US,HVL,MICHIGAN,"CALIFORNIA, TEXAS",,59.86,59.86,,,,,,,,,128082504.000,,0,120.55,0,0,0,6.83,127.38,0,0,0,0,0,0,0,0,120.55,0,0,0,6.83,127.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,48.05,0,48.05,2.7,0,2.7,50.76,50.76,0,SUPPLEMENTAL,6/12/2025,2/26/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,30 S. WACKER DRIVE,CHICAGO,IL,60606,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, MISSOURI",,,424.10,424.10,,,,,,0.000,0.000,0,0.000,11853304009.000,0,1153,0,0,0,0,1153,0,0,0,0,0,0,0,0,1153,0,0,0,0,1153,0,0,0,0,0,0,0,15,15,0,0,0,0,0.9,0.9,0.6,0.9,1.5,18.5,0,18.5,58.5,0,58.5,5,0,5,1.4,0,1.4,0,0,0,100.8,84,16.8,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250579,22300,473,"WESTERN MIDSTREAM PARTNERS, LP",9950 WOODLOCH FOREST DR,THE WOODLANDS,TX,77380,US,Crude Oil,,"COLORADO, TEXAS",,95.30,95.30,,,,,,,36693410848.000,,,,0,475.2,0,0,0,0,475.2,0,0,0,0,0,0,0,0,475.2,0,0,0,0,475.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443.2,0,443.2,32.1,0,32.1,475.3,475.3,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",9950 WOODLOCH FOREST DR,THE WOODLANDS,TX,77380,US,HVL,,"COLORADO, TEXAS, UTAH, WYOMING",,27.82,27.82,,,,,,,,,31751449349.000,,0,287.5,0,0,0,0,287.5,0,0,0,0,0,0,0,0,287.5,0,0,0,0,287.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.2,0,89.2,0,0,0,4.1,0,4.1,15.4,0,15.4,174.3,0,174.3,4.6,0,4.6,287.6,287.6,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250267,21972,515,DAKOTA GASIFICATION COMPANY,1717 EAST INTERSTATE AVENUE,BISMARCK,ND,58503-0564,US,CO2,NORTH DAKOTA,NORTH DAKOTA,,36.32,36.32,,,,,,1018625835.000,,,,,0,173.7,0,0,0,0,173.7,0,0,0,0,0,0,0,0,173.7,0,0,0,0,173.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.86,0,160.86,0,0,0,0.27,0,0.27,0,0,0,161.13,161.13,0,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250175,21881,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER,TULSA,OK,74172,US,Crude Oil,OCS-Gulf of America,,0,0,0,,50463824,,,,,0.000,,,,0,0,0,0,0,0,0,0,6.175,0,0,0,0,6.175,0,6.175,0,0,0,0,6.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.175,0,6.175,0,0,0,0,0,0,6.175,6.175,0,SUPPLEMENTAL,5/30/2025,5/30/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250500,22277,999,"PACIFIC COAST ENERGY COMPANY, LP",1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,US,Crude Oil,,CALIFORNIA,0,4.13,4.13,,0,,,,,397909.000,,,,0,4.13,0,0,0,0,4.13,0,0,0,0,0,0,0,0,4.13,0,0,0,0,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,6/12/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
