DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2023,20240071,20823,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,12.91,0,12.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.91,0,0,12.91
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,64.42,0,64.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.42,0,0,64.42
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,282.97,0,282.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.97,0,0,282.97
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,10.54,0,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.54,0,0,10.54
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,57.28,0,57.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.28,0,0,57.28
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,3.82,0,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,0,0,3.82
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,201.47,0,201.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.47,0,0,201.47
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,508.8,0,508.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508.8,0,0,508.8
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,127.93,0,127.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.93,0,0,127.93
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,265.41,0,265.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.41,0,0,265.41
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,73.09,0,73.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.09,0,0,73.09
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,605.2,0,605.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605.2,0,0,605.2
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,6.59,0,6.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59,0,0,6.59
