DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2021,20220241,19232,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,,1071.21,1071.21,36.28,0,,2178.7,33,28,61,,6,0,6,1,1,2,1,5,4.94,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2183.64,,6,5,0,0,0,0,34.32,974.81,1009.13,4.75,61.77,66.52
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ALABAMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,152.96,152.96,142.34,0,,448.26,99,54,153,,4,0,4,1,0,6,2,9,5.77,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,454.03,,4,9,0,0,0,0,0,158.73,158.73,0,0,0
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,,0,0,15,15,,3,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,171.25,171.25,26.48,0,,368.98,8,160,168,,138,2,136,0,0,0,3,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,368.98,,138,3,0,0,0,0,0,140.85,140.85,0,30.4,30.4
7/1/2026,2021,20220490,19487,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,28.67,28.67,0,0,,57.34,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,57.34,,0,0,0,0,0,0,0,28.67,28.67,0,0,0
7/1/2026,2021,20220490,19487,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,11.86,11.86,0,0,,23.72,0,0,0,,0,0,0,0,0,0,0,0,2.7,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,26.42,,0,0,0,0,0,0,0,9.16,9.16,2.7,0,2.7
7/1/2026,2021,20220248,19239,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,152.9,276.1,291.4,0,,720.4,32,5,37,,3,0,3,1,0,16,8,25,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,720.4,,3,25,0,0,0,0,0,81.5,81.5,0,71.4,71.4
