DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2021,20220241,19232,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,12.91,,12.91
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,11.19,,24.07,0.38,12.62,7.22,21.81,,77.29
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,,,,,,,,,,,,282.97,,282.97
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,6.38,,,10.54,,16.92
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,,,,,,56.16,1.51,,0.09,0.66,0.11,0.05,,58.58
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,,,,,,,9.3,,22.17,10.72,4.24,51.29,0.09,97.81
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,,,,13.13,38.8,14.64,36.83,11.6,,0.42,42.51,43.43,0.12,201.48
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,,,,,69.45,45.22,169.76,46.37,2.19,40.18,96.52,23.75,0.13,493.57
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,,,,,,,,6.21,,69.4,4.89,47.43,,127.93
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,,,0.24,6.26,49.42,,,,,5.61,185.92,28.91,276.36
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,11.61,,,,6.1,54.77,,72.48
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,,,,0.02,201.87,0.02,212.45,5.98,36.08,0.67,96.9,564.6,2.02,1120.61
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,,,6.59,,6.59
