DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2022,20230126,20031,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,65.43,0,0,0,7.22,72.65,0,0,0,0,0,0,0,0,65.43,0,0,0,7.22,72.65,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0,282.97,0,0,0,0,282.97,0,0,0,0,0,0,0,0,282.97,0,0,0,0,282.97,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0,10.54,0,0,0,0,10.54,0,0,0,0,0,0,0,0,10.54,0,0,0,0,10.54,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,57.28,0,0,0,0,57.28,0,0,0,0,0,0,0,0,57.28,0,0,0,0,57.28,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0,3.82,0,0,0,0,3.82,0,0,0,0,0,0,0,0,3.82,0,0,0,0,3.82,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,166.81,0,0,0,34.66,201.47,0,0,0,0,0,0,0,0,166.81,0,0,0,34.66,201.47,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,386.08,0,0,0,122.72,508.8,0,0,0,0,0,0,0,0,386.08,0,0,0,122.72,508.8,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0,127.8,0,0,0,0.13,127.93,0,0,0,0,0,0,0,0,127.8,0,0,0,0.13,127.93,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,260.16,0,0,0,5.88,266.04,0,0,0,0,0,0,0,0,260.16,0,0,0,5.88,266.04,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0.1,72.73,0,0,0,0.26,73.09,0,0,0,0,0,0,0,0.1,72.73,0,0,0,0.26,73.09,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.02,633.71,0,0,0,26.86,660.59,0,0,0,0,0,0,0,0.02,633.71,0,0,0,26.86,660.59,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0,6.59,0,0,0,0,6.59,0,0,0,0,0,0,0,0,6.59,0,0,0,0,6.59,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0,1909.16,0,0,0,50.68,1959.84,0,0,0,0,0,0,0,0,1909.16,0,0,0,50.68,1959.84,Undetermined
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0,538.73,0,0,0,10.79,549.52,0,0,0,0,0,0,0,0,538.73,0,0,0,10.79,549.52,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,2.49,355.84,0,0,0,84.12,442.45,0,0,0,0,0,0,0,2.49,355.84,0,0,0,84.12,442.45,Undetermined
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0,29.7,0,0,0,9.24,38.94,0,0,0,0,0,0,0,0,29.7,0,0,0,9.24,38.94,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0,2.62,0,0,0,0,2.62,0,0,0,0,0,0,0,0,2.62,0,0,0,0,2.62,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,117.89,0,0,0,4.08,121.97,0,0,0,0,0,0,0,0,117.89,0,0,0,4.08,121.97,Undetermined
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,240.99,0,0,0,23.39,264.38,0,0,0,0,0,0,0,0,240.99,0,0,0,23.39,264.38,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,168.19,1933.26,0,0,0,656.59,2758.04,0,0,0,0,0,0,0,168.19,1933.26,0,0,0,656.59,2758.04,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2022,20230349,20263,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0,65.33,0,0,0,7.14,72.47,0,0,0,0,0,0,0,0,65.33,0,0,0,7.14,72.47,Undetermined
7/1/2026,2022,20230349,20263,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0,43.08,0,0,0,0,43.08,0,0,0,0,0,0,0,0,43.08,0,0,0,0,43.08,
7/1/2026,2022,20230349,20263,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0,11.83,0,0,0,0,11.83,0,0,0,0,0,0,0,0,11.83,0,0,0,0,11.83,
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,272.7,0,0,0,0,272.7,0,0,0,0,0,0,0,0,272.7,0,0,0,0,272.7,
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,257.9,0,0,0,0,257.9,0,0,0,0,0,0,0,0,257.9,0,0,0,0,257.9,
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,121.4,0,0,0,0,121.4,0,0,0,0,0,0,0,0,121.4,0,0,0,0,121.4,
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,162.4,0,0,0,0,162.4,0,0,0,0,0,0,0,0,162.4,0,0,0,0,162.4,
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,126.2,0,0,0,0,126.2,0,0,0,0,0,0,0,0,126.2,0,0,0,0,126.2,
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,211.6,0,0,0,0,211.6,0,0,0,0,0,0,0,0,211.6,0,0,0,0,211.6,
7/1/2026,2022,20230641,20565,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,0,139,0,0,0,0,139,0,0,0,0,0,0,0,0,139,0,0,0,0,139,
7/1/2026,2022,20230641,20565,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,331.04,0,0,0,0,331.04,0,0,0,0,0,0,0,0,331.04,0,0,0,0,331.04,
7/1/2026,2022,20230641,20565,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,0,28.2,0,0,0,0,28.2,0,0,0,0,0,0,0,0,28.2,0,0,0,0,28.2,
7/1/2026,2022,20230640,20564,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,0,77.1,0,0,0,0,77.1,0,0,0,0,0,0,0,0,77.1,0,0,0,0,77.1,
7/1/2026,2022,20230640,20564,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,117.4,0,0,0,0,117.4,0,0,0,0,0,0,0,0,117.4,0,0,0,0,117.4,
7/1/2026,2022,20230640,20564,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,0,32.6,0,0,0,0,32.6,0,0,0,0,0,0,0,0,32.6,0,0,0,0,32.6,
7/1/2026,2022,20230640,20564,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,
7/1/2026,2022,20230375,20291,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0,167.04,0,0,0,0,167.04,0,0,0,0,0,0,0,0,167.04,0,0,0,0,167.04,
7/1/2026,2022,20230286,20197,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,5.77,0,0,0,0,5.77,0,5.77,0,0,0,0,5.77,
7/1/2026,2022,20230289,20217,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,0,15.8,0,0,0,0,15.8,0,0,0,0,0,0,0,0,15.8,0,0,0,0,15.8,
7/1/2026,2022,20230634,20558,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7,
7/1/2026,2022,20230532,20456,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,17.24,17.36,0,0,34.6,0,0,0,0,0,0,0,0,0,17.24,17.36,0,0,34.6,
7/1/2026,2022,20230513,20435,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0,1.641,0,0,0,0,1.641,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.641,
7/1/2026,2022,20230513,20435,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,0,1.168,0,0,0,0,1.168,0,0,0,0,0,0,0,0,1.168,0,0,0,0,1.168,
7/1/2026,2022,20230513,20435,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,3.5,0,0,0,0,3.5,0,0,0,0,0,0,0,0,3.5,0,0,0,0,3.5,
7/1/2026,2022,20230512,20434,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,0,1.617,0,0,0,0,1.617,0,0,0,0,0,0,0,0,1.617,0,0,0,0,1.617,
7/1/2026,2022,20230512,20434,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,0,1.722,0,0,0,0,1.722,0,0,0,0,0,0,0,0,1.722,0,0,0,0,1.722,
7/1/2026,2022,20230514,20436,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0,13.54,0,0,0,0,13.54,0,0,0,0,0,0,0,0,13.54,0,0,0,0,13.54,
7/1/2026,2022,20230514,20436,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0,1.819,0,0,0,0,1.819,0,0,0,0,0,0,0,0,1.819,0,0,0,0,1.819,
7/1/2026,2022,20230514,20436,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0,0.91,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0.91,
7/1/2026,2022,20230514,20436,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,0,1.733,0,0,0,0,1.733,0,0,0,0,0,0,0,0,1.733,0,0,0,0,1.733,
