DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2024,20250055,21739,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,,,,,,,,,,12.91,,12.91,,,,,,,,,,,,0,,,,,,,,,,12.91,,12.91
7/1/2026,2024,20250056,22681,117,AIR PRODUCTS & CHEMICALS INC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,2.71,2.71,,,,,,,,,,,,0,,,,,,,,,,,2.71,2.71
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,11.2,0.38,12.62,4.82,19.39,0,48.41,0,0,0,6.22,0,0,0,0,0,0,0,6.22,0,0,0,6.22,0,11.2,0.38,12.62,4.82,19.39,0,54.63
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,282.91,0,282.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.91,0,282.91
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,10.52,0,10.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.52,0,10.52
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0.09,0.34,0,0.05,0,0.48,0,0,0,0,1.51,0,0,0,0,0,0,1.51,0,0,0,0,1.51,0,0.09,0.34,0,0.05,0,1.99
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,3.82,0,0,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,0,0,3.82
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,11.6,0,0,0.07,42.98,0.11,54.76,0,0,4.1,0,0,0,0,0,0,0,0,4.1,0,0,4.1,0,0,11.6,0,0,0.07,42.98,0.11,58.86
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,46.37,2.19,37.37,73.39,23.75,0.62,183.69,0,0,0,45.22,133.91,0,0,0,0,0,0,179.13,0,0,0,45.22,133.91,46.37,2.19,37.37,73.39,23.75,0.62,362.82
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,6.21,0,69.4,4.89,47.43,0,127.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21,0,69.4,4.89,47.43,0,127.93
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,190.68,25.52,216.2,0,0.24,6.26,49.4,0,0,0,0,0,0,0,55.9,0,0.24,6.26,49.4,0,0,0,0,0,190.68,25.52,272.1
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,6.71,54.77,0.07,61.55,0,0,0,0,11.54,0,0,0,0,0,0,11.54,0,0,0,0,11.54,0,0,0,6.71,54.77,0.07,73.09
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,2.28,0.54,0.67,94.33,329.25,2.2,429.27,0,,148.67,0.02,0,0,0,0,0,0,0,148.69,0,0,148.67,0.02,0,2.28,0.54,0.67,94.33,329.25,2.2,577.96
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,6.58,0,6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,0,6.58
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0.41,5.64,9.34,0.32,1311.41,17.75,1344.87,0,0,344.62,0,75.66,0,0,0,0,0,0,420.28,0,0,344.62,0,75.66,0.41,5.64,9.34,0.32,1311.41,17.75,1765.15
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,2.09,125.02,96.09,19.96,0,243.16,0,0,0,0,52.17,0,0,0,0,0,0,52.17,0,0,0,0,52.17,0,2.09,125.02,96.09,19.96,0,295.33
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,6.8,15.48,132.12,14.49,7.98,0.9,177.77,0,0,0,94.5,34.72,0,0,0,0,0,0,129.22,0,0,0,94.5,34.72,6.8,15.48,132.12,14.49,7.98,0.9,306.99
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0,0,0,0,0,5.33,6.25,6.54,0.07,0.01,0,18.2,0,0,6.25,0,13.67,0,0,0,0,0,0,19.92,0,0,6.25,0,13.67,5.33,6.25,6.54,0.07,0.01,0,38.12
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,2.62,0,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0,0,2.62
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,25.17,0,41.3,1.39,67.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.17,0,41.3,1.39,67.86
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,21.22,26.86,2.73,2.19,105.14,2.45,160.59,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,21.22,26.86,2.73,2.19,105.14,2.45,160.69
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,0.01,0,0,0.02,0,98.89,6.49,22.66,52.14,1467.22,21.56,1668.99,0,1.04,76.55,45.18,59.44,0,0,0,0,0,0,182.21,0.01,1.04,76.55,45.2,59.44,98.89,6.49,22.66,52.14,1467.22,21.56,1851.2
7/1/2026,2024,20250463,22589,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0.01,0,0,0.05,0.06,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.05,0.06
7/1/2026,2024,20250463,22589,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,38.89,0,38.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.89,0,38.89
7/1/2026,2024,20250463,22589,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,9.16,2.65,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.16,2.65,11.81
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,15.5,1.9,0.9,0.2,0,18.5,0,0,15,0,0.4,0,0,0,0,0,0,15.4,0,0,15,0,0.4,0,15.5,1.9,0.9,0.2,0,33.9
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,0,2.4,1.1,2.9,0.7,0,7.1,0,0,0,0,0.5,0.9,0,0,0,0,0,1.4,0,0,0,0,0.5,0.9,2.4,1.1,2.9,0.7,0,8.5
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0,0,0.1,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.2
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,0.5,0.1,0.1,0,0.5,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0,0.5,0,1.2
