DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2023,20240071,20823,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,12.91,,12.91
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,11.19,,11.2,0.38,12.62,7.22,21.81,,64.42
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,,,,,,,,,,,,282.97,,282.97
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,,,10.54,,10.54
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,,,,,,54.97,1.51,,0.09,0.66,0,0.05,,57.28
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,,,,,,,,,,,3.82,,,3.82
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,,,,13.13,38.8,14.64,36.83,11.6,,0.42,42.51,43.43,0.12,201.48
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,,,,,69.45,45.22,169.76,46.37,2.19,54.92,96.52,23.75,0.62,508.8
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,,,,,,,,6.21,,69.4,4.89,47.43,,127.93
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,,,0.24,6.26,49.42,0,0,0,0,5.61,178.31,25.57,265.41
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,11.54,,,,6.71,54.77,0.07,73.09
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,,,,0.02,175.51,0.02,0,2.28,0.54,0.67,94.33,329.61,2.22,605.2
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,,,6.59,,6.59
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,42.77,360.01,96.69,75.66,4.11,5.7,10.49,31.13,1329.43,17.77,1973.76
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,233.11,17.46,53.33,0.05,3.61,125.48,96.45,20.04,,549.53
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,0.99,18.58,146.5,51.21,9.87,33.44,154.1,18.22,8.5,1.04,442.45
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,6.25,,13.67,6.16,6.25,6.54,0.07,0.01,,38.95
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,,,,,,,,,,,2.62,,,2.62
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,2.27,,,,31.22,8.29,0.96,,,22.91,,54.32,0.41,120.38
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,,,,26.36,110.34,0,21.22,26.86,2.73,24.52,105.2,2.54,319.77
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,0.42,,407.19,55.03,245.56,247.4,72.21,139.36,9.56,24.83,53.03,1496.42,20.36,2771.37
7/1/2026,2023,20240183,20979,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,0.25,,72.16,,0.01,,,0.05,72.47
7/1/2026,2023,20240183,20979,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,43.08,,43.08
7/1/2026,2023,20240183,20979,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,9.16,2.67,11.83
7/1/2026,2023,20240122,20898,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,12,19.2,178.7,37.8,4.7,0.9,15.8,2.5,0.9,0.3,0,272.8
7/1/2026,2023,20240122,20898,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.4,0,9.8,5.6,150.7,78,1.9,1.8,3.5,2,3.1,0.8,0.4,258
7/1/2026,2023,20240122,20898,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,,0,0,120.9,0.1,0,0,0,0.1,0.1,0.2,0,121.4
