DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2022,20230126,20031,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,12.91,12.91,0,0,,25.82,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,25.82,,0,0,0,0,0,0,0,12.91,12.91,0,0,0
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,,1126.09,1126.09,0,0,,2252.18,94,57,151,,21,0,21,1,2,25,42,70,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2252.18,,21,70,0,0,0,0,0,292.19,292.19,0,833.9,833.9
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,146.64,47.56,17.71,,,211.91,121,68,189,,23,0,23,0,0,10,39,49,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,211.91,,23,49,0,0,0,0,0,125.21,125.21,0,39.14,39.14
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,5.29,5.29,0,0,,10.58,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,10.58,,0,0,0,0,0,0,0,0.11,0.11,0,5.18,5.18
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,63.19,63.19,0,0,,126.38,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,126.38,,0,0,0,0,0,0,0,12.64,12.64,0,50.55,50.55
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,235.72,235.72,6,0,,477.44,15,64,79,,60,0,60,1,2,0,4,7,6,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,483.44,,60,7,0,0,0,0,0,6.79,6.79,6,222.93,228.93
7/1/2026,2022,20230349,20263,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,14.41,14.41,0,0,,28.82,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,28.82,,0,0,0,0,0,0,,3.68,3.68,0,10.73,10.73
7/1/2026,2022,20230349,20263,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,9,0,9,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,236.4,113.1,0,0,,349.5,17,25,42,,14,1,13,0,0,9,5,14,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,349.5,,14,14,3,0,0,0,0,121,121,0,115.3,115.3
7/1/2026,2022,20230641,20565,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,,,,,,,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,,,,,,,,5.89,3.17,9.06,9.06,0,9.06
7/1/2026,2022,20230641,20565,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,7.98,7.98,,,,15.96,2,21,23,,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.96,,11,,,,11,,0.1,0.56,0.66,2.61,4.71,7.32
7/1/2026,2022,20230640,20564,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,,,,,,,2,,2,,2,,2,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,
7/1/2026,2022,20230640,20564,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
7/1/2026,2022,20230375,20291,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,,48.97,48.97,,,,97.94,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.94,,,,,,,,,6.26,6.26,,42.71,42.71
