DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2024,20250055,21739,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,4.73,7.18,6.52,0.05,0,12.91,,,
7/1/2026,2024,20250056,22681,117,AIR PRODUCTS & CHEMICALS INC,HVL,INTRASTATE,TEXAS,2.48,0.23,1.31,0.1,,2.71,,,
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,28.77,23.79,8.29,19.27,4.62,47.42,,,
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0,53.43,57.88,27.61,22.18,106.49,,,
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0,0,0,1.12,0,1.12,,,
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,9.45,16.78,19.89,4.09,0,26.6,,,
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0,1.04,0.68,0,0,1.36,,,
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,9.28,5.26,14.28,1.06,1.3,20.77,,,
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,4.07,36.77,7.87,76.07,11.38,103.89,,,
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,4.16,5.74,17.09,1.53,0,18.62,,,
