DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2023,20240071,20823,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,,829.51,829.51,48.4,,,1707.42,150,129,279,,44,0,44,1,2,1,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.42,,44,21,,,,,0,221.8,221.8,0,607.71,607.71
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,478.56,208.75,332.45,,,1019.76,40,256,296,,158,0,158,0,0,5,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.76,,158,11,,,,,,392.68,392.68,,85.88,85.88
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,32.93,32.93,,,,65.86,0,36,36,,34,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.86,,34,,,,,,,2.82,2.82,,30.1,30.1
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,490.27,490.27,,,,980.54,5,245,250,,98,0,98,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.54,,98,1,,,,,0,63.95,63.95,0,426.31,426.31
7/1/2026,2023,20240183,20979,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,,,,,,,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240122,20898,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,159.4,159.4,102.3,0,,421.1,43,10,53,,6,2,4,2,0,3,29,34,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,421.1,,6,34,3,0,1,0,0,30.8,30.8,0,128.6,128.6
7/1/2026,2023,20240625,21593,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,27.5,27.5,,,,55,,2,2,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,,,,,,,,6.06,2.69,8.75,4.56,10.45,15.01
7/1/2026,2023,20240632,21592,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,38.15,38.15,,,,76.3,,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,,,,,,,,2.46,2.46,,35.69,35.69
7/1/2026,2023,20240429,21245,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,,6.66,6.66,,,,13.32,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12,,,,,,,,2.98,,2.98,3.68,,3.68
7/1/2026,2023,20240454,21271,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2023,20240196,20997,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,,,,,,,,,,,0.059,,,,,,,,,0.06,0.06,,,
7/1/2026,2023,20240641,21462,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,,1.641,1.641,,1.641,XYZ Mapping,4.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.923,,,,,,,,,1.641,1.641,,,
7/1/2026,2023,20240640,21461,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240642,21463,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,,0.198,0.198,,0.198,XYZ Mapping,0.594,,,,,,,,,,,,,0.46,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.054,,0,0,,,,,,0.198,0.198,0,0.46,0.46
7/1/2026,2023,20240642,21463,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,,1.733,,,,1.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.733,,,,,,,,,,,,,
7/1/2026,2023,20240642,21463,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,1.273,1.273,,1.273,XYZ Mapping,3.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.819,,,,,,,,1.273,1.769,3.042,,,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,653.377,653.377,234.134,460.695,XYZ Mapping,2001.583,340,112,452,,101,4,97,16,21,17,255,309,2.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.41,,101,309,62,,,,,480.082,480.082,,342.873,342.873
7/1/2026,2023,20240028,20779,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,,72.07,72.07,0,0,,144.14,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,144.14,,0,0,0,0,0,0,0,14.59,14.59,0,57.48,57.48
7/1/2026,2023,20240186,20982,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,0,6,6,,6,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240281,21092,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,109.57,109.57,0,0,,219.14,13,1,14,,0,0,0,0,0,8,0,8,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,none,0,0,0,,0,0,0,0,0,0,0,0,219.14,,0,8,1,0,0,0,0,97.37,97.37,0,12.2,12.2
7/1/2026,2023,20240324,21135,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1940.804,1940.804,1028.434,0,,4910.042,488,87,575,,429,0,429,1,4,209,329,543,0,,0,0,0,1.337,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,4911.379,,429,543,3,0,2,0,0,2505.77,2505.77,0,464.8,464.8
7/1/2026,2023,20240066,20817,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240066,20817,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240065,20816,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,27.3,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,27.3,,0,0,0,0,0,0,0,27.3,27.3,0,0,0
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,,286.08,286.08,0,0,,572.16,71,23,94,,20,0,20,9,2,0,65,76,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.765,,20,76,65,,17,,23.87,56.86,80.73,34.41,49.64,84.05
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,10.28,,,,,10.28,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,,0,0,,,,,,,,,,
7/1/2026,2023,20240444,21261,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240444,21261,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,139.37,139.37,0,0,,278.74,0,0,0,,0,0,0,0,0,0,0,0,2.6,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.34,,0,0,,,,,1.5,2.2,3.7,0,0,0
7/1/2026,2023,20240655,21476,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,70.95,,,,,70.95,,23,23,,,,,5,8,7,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.95,,,23,,,,,,,,,,
7/1/2026,2023,20240655,21476,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240068,20820,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,,10.66,10.66,0,0,,21.32,34,0,34,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,21.32,,0,0,0,0,0,0,0,10.66,10.66,0,0,0
7/1/2026,2023,20240068,20820,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0.09,0.09,0,0,,0.18,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.18,,0,0,0,0,0,0,0,0.09,0.09,0,0,0
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,,105.14,204.9,0,0,,310.04,18,10,28,,8,4,4,7,0,0,7,14,264.1,,5,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,574.14,,13,18,0,0,0,0,0,186.27,186.27,0,282.73,282.73
7/1/2026,2023,20240032,20783,3527,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,79.72,79.72,0,0,,159.44,0,0,0,,0,0,0,0,0,0,0,0,0.08,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,159.52,,0,0,0,0,0,0,0,40.55,40.55,0,0,0
7/1/2026,2023,20240031,20782,3535,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240592,22955,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
