DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2021,20220241,19232,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,70.06,0,0,0,7.22,77.28,0,0,0,0,0,0,0,0,70.06,0,0,0,7.22,77.28,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0,282.97,0,0,0,0,282.97,0,0,0,0,0,0,0,0,282.97,0,0,0,0,282.97,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0,16.92,0,0,0,0,16.92,0,0,0,0,0,0,0,0,16.92,0,0,0,0,16.92,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,58.53,0,0,0,0,58.53,0,0,0,0,0,0,0,0,58.53,0,0,0,0,58.53,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0,97.81,0,0,0,0,97.81,0,0,0,0,0,0,0,0,97.81,0,0,0,0,97.81,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,166.81,0,0,0,34.66,201.47,0,0,0,0,0,0,0,0,166.81,0,0,0,34.66,201.47,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,370.85,0,0,0,122.72,493.57,0,0,0,0,0,0,0,0,370.85,0,0,0,122.72,493.57,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0,127.8,0,0,0,0.13,127.93,0,0,0,0,0,0,0,0,127.8,0,0,0,0.13,127.93,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,270.47,0,0,0,5.88,276.35,0,0,0,0,0,0,0,0,270.47,0,0,0,5.88,276.35,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0.1,72.13,0,0,0,0.26,72.49,0,0,0,0,0,0,0,0.1,72.13,0,0,0,0.26,72.49,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.2,1063.08,0,0,0,57.34,1120.62,0,0,0,0,0,0,0,0.2,1063.08,0,0,0,57.34,1120.62,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0,6.59,0,0,0,0,6.59,0,0,0,0,0,0,0,0,6.59,0,0,0,0,6.59,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0,1922.44,0,0,0,50.68,1973.12,0,0,0,0,0,0,0,0,1922.44,0,0,0,50.68,1973.12,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0,541.58,0,0,0,10.62,552.2,0,0,0,0,0,0,0,0,541.58,0,0,0,10.62,552.2,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,2.49,477.64,0,0,0,84.45,564.58,0,0,0,0,0,0,0,2.49,477.64,0,0,0,84.45,564.58,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,0,2.38,0,0,0,0,2.38,0,0,0,0,0,0,0,0,2.38,0,0,0,0,2.38,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,0,16.41,0,0,0,0,16.41,0,0,0,0,0,0,0,0,16.41,0,0,0,0,16.41,
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,3.75,3.75,0,0,0,0,0,0,0,0,0,0,0,0,3.75,3.75,Undetermined
