DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2023,20240071,20823,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,,CO2,,TEXAS,,12.91,12.91,,,,,,91588.000,,,,,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.91,0,12.91,0,0,0,12.91,12.91,0,INITIAL,4/2/2024,4/2/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,US,Crude Oil,"ALABAMA, ARKANSAS, COLORADO, ILLINOIS, KANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TENNESSEE, TEXAS, WYOMING","ARKANSAS, CALIFORNIA, MISSISSIPPI, MONTANA, NEW MEXICO, OKLAHOMA, TEXAS, WYOMING",,1507.71,1507.71,,,,,,,413373730540.000,,,,170.44,7220.07,0,0,0,1035.77,8426.28,0,0,0,0,0,0,0,170.44,7220.07,0,0,0,1035.77,8426.28,43.41,0,43.41,0,57.18,57.18,0,612.02,612.02,0,246.62,246.62,0,390.15,390.15,209.21,0,209.21,66.11,0,66.11,442.86,0,442.86,368.19,0,368.19,3966.32,0,3966.32,70.05,0,70.05,6472.12,5166.15,1305.97,SUPPLEMENTAL,6/11/2024,7/25/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240183,20979,300,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,,HVL,MICHIGAN,"CALIFORNIA, TEXAS",,55.19,55.19,,,,,,,,,45453654.000,,0,120.25,0,0,0,7.13,127.38,0,0,0,0,0,0,0,0,120.25,0,0,0,7.13,127.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,48.05,0,48.05,2.7,0,2.7,50.76,50.76,0,INITIAL,5/29/2024,5/29/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240122,20898,395,AMOCO OIL CO,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, MISSOURI",,,437.00,437.00,,,,,,0.000,0.000,0,0.000,13474570391.000,0,1152.2,0,0,0,0,1152.2,0,0,0,0,0,0,0,0,1152.2,0,0,0,0,1152.2,0,0,0,0,0,0,0,15,15,0,0,0,0,0.9,0.9,0.6,0.9,1.5,18.4,0,18.4,58.6,0,58.6,5,0,5,1.4,0,1.4,0,0,0,100.8,84,16.8,INITIAL,5/14/2024,5/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240625,21593,473,"WESTERN MIDSTREAM PARTNERS, LP",9950 WOODLOCH FOREST DR,THE WOODLANDS,TX,77380,US,Crude Oil,,"COLORADO, TEXAS, WYOMING",,95.33,95.33,,,,,,,6958606058.000,,,,0,510,0,0,0,0,510,0,0,0,0,0,0,0,0,510,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,449.1,0,449.1,28.9,0,28.9,510,478,32,SUPPLEMENTAL,6/14/2024,9/9/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240632,21592,473,"WESTERN MIDSTREAM PARTNERS, LP",9950 WOODLOCH FOREST DR,THE WOODLANDS,TX,77380,US,HVL,,"COLORADO, TEXAS, UTAH, WYOMING",,36.03,36.03,,,,,,,,,267555221.000,,0,287.66,0,0,0,0,287.66,0,0,0,0,0,0,0,0,287.66,0,0,0,0,287.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1,0,89.1,0,0,0,4.2,0,4.2,17.9,0,17.9,173.2,0,173.2,2.7,0,2.7,287.1,287.1,0,SUPPLEMENTAL,6/14/2024,9/9/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240429,21245,515,DAKOTA GASIFICATION COMPANY,DAKOTA GASIFICATION COMPANY,BISMARCK,ND,58503-0564,US,CO2,NORTH DAKOTA,,,32.9,32.9,,,,,,1222430343.000,,,,,0,167.04,0,0,0,0,167.04,0,0,0,0,0,0,0,0,167.04,0,0,0,0,167.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.86,0,160.86,0,0,0,0.27,0,0.27,0,0,0,161.13,161.13,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240454,21271,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER,TULSA,OK,74172,US,Crude Oil,OCS-Gulf of Mexico,,0,,0,,114563,,,,,,,,,0,0,0,0,0,0,0,0,5.9,0,0,0,0,5.9,0,5.9,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,5.9,0,0,0,0,0,0,5.9,5.9,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240663,21484,999,"PACIFIC COAST ENERGY COMPANY, LP",1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,US,Crude Oil,,CALIFORNIA,0,1.69,1.69,,0,,,,,127689.000,,,,0,1.69,0,0,0,0,1.69,0,0,0,0,0,0,0,0,1.69,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240196,20997,1541,"HILCORP NORTH SLOPE, LLC",3800 CENTERPOINT DRIVE,ANCHORAGE,AK,99503,US,Crude Oil,,ALASKA,,34.594,34.594,,,,,,,643661433.000,,,,0,0,17.248,17.364,0,0,34.612,0,0,0,0,0,0,0,0,0,17.248,17.364,0,0,34.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.245,0,4.245,0,0,0,0,0,0,0,0,0,0,0,0,4.245,4.245,0,INITIAL,5/31/2024,5/31/2024,7000-1.1 (Rev. 01-2020)
