DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2023,20240071,20823,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,57.2,0,0,0,7.22,64.42,0,0,0,0,0,0,0,0,57.2,0,0,0,7.22,64.42,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0,282.97,0,0,0,0,282.97,0,0,0,0,0,0,0,0,282.97,0,0,0,0,282.97,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0,10.54,0,0,0,0,10.54,0,0,0,0,0,0,0,0,10.54,0,0,0,0,10.54,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,57.28,0,0,0,0,57.28,0,0,0,0,0,0,0,0,57.28,0,0,0,0,57.28,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0,3.82,0,0,0,0,3.82,0,0,0,0,0,0,0,0,3.82,0,0,0,0,3.82,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,166.81,0,0,0,34.66,201.47,0,0,0,0,0,0,0,0,166.81,0,0,0,34.66,201.47,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,386.08,0,0,0,122.72,508.8,0,0,0,0,0,0,0,0,386.08,0,0,0,122.72,508.8,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0,127.8,0,0,0,0.13,127.93,0,0,0,0,0,0,0,0,127.8,0,0,0,0.13,127.93,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,259.52,0,0,0,5.88,265.4,0,0,0,0,0,0,0,0,259.52,0,0,0,5.88,265.4,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0.1,72.73,0,0,0,0.26,73.09,0,0,0,0,0,0,0,0.1,72.73,0,0,0,0.26,73.09,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.02,578.32,0,0,0,26.86,605.2,0,0,0,0,0,0,0,0.02,578.32,0,0,0,26.86,605.2,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0,6.59,0,0,0,0,6.59,0,0,0,0,0,0,0,0,6.59,0,0,0,0,6.59,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0,1923.06,0,0,0,50.68,1973.74,0,0,0,0,0,0,0,0,1923.06,0,0,0,50.68,1973.74,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0,538.93,0,0,0,10.6,549.53,0,0,0,0,0,0,0,0,538.93,0,0,0,10.6,549.53,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,2.49,355.85,0,0,0,84.11,442.45,0,0,0,0,0,0,0,2.49,355.85,0,0,0,84.11,442.45,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0,29.7,0,0,0,9.24,38.94,0,0,0,0,0,0,0,0,29.7,0,0,0,9.24,38.94,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0,2.62,0,0,0,0,2.62,0,0,0,0,0,0,0,0,2.62,0,0,0,0,2.62,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,116.92,0,0,0,3.44,120.36,0,0,0,0,0,0,0,0,116.92,0,0,0,3.44,120.36,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,296.38,0,0,0,23.39,319.77,0,0,0,0,0,0,0,0,296.38,0,0,0,23.39,319.77,
7/1/2026,2023,20240358,21557,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,167.83,1946.95,0,0,0,656.58,2771.36,0,0,0,0,0,0,0,167.83,1946.95,0,0,0,656.58,2771.36,
7/1/2026,2023,20240183,20979,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0,65.34,0,0,0,7.13,72.47,0,0,0,0,0,0,0,0,65.34,0,0,0,7.13,72.47,
7/1/2026,2023,20240183,20979,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0,43.08,0,0,0,0,43.08,0,0,0,0,0,0,0,0,43.08,0,0,0,0,43.08,
7/1/2026,2023,20240183,20979,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0,11.83,0,0,0,0,11.83,0,0,0,0,0,0,0,0,11.83,0,0,0,0,11.83,
7/1/2026,2023,20240122,20898,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,272.7,0,0,0,0,272.7,0,0,0,0,0,0,0,0,272.7,0,0,0,0,272.7,
7/1/2026,2023,20240122,20898,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,257.9,0,0,0,0,257.9,0,0,0,0,0,0,0,0,257.9,0,0,0,0,257.9,
7/1/2026,2023,20240122,20898,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,121.4,0,0,0,0,121.4,0,0,0,0,0,0,0,0,121.4,0,0,0,0,121.4,
