DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2025,20260138,22731,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,
7/1/2026,2025,20260166,22759,117,AIR PRODUCTS & CHEMICALS INC,Crude Oil,INTRASTATE,CALIFORNIA,0,24.306,0,0.812,0,0,25.118,0,0,0,0,0,0,0,0,24.306,0,0.812,0,0,25.118,
7/1/2026,2025,20260139,22732,117,AIR PRODUCTS & CHEMICALS INC,HVL,INTRASTATE,TEXAS,0,2.71,0,0,0,0,2.71,0,0,0,0,0,0,0,0,2.71,0,0,0,0,2.71,
7/1/2026,2025,20260167,22760,117,AIR PRODUCTS & CHEMICALS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,16.636,0,0,0,0,16.636,0,0,0,0,0,0,0,0,16.636,0,0,0,0,16.636,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,57.03,0,0,0,2.42,59.45,0,0,0,0,0,0,0,0,57.03,0,0,0,2.42,59.45,Retired Steel Coating Undetermined
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0,282.97,0,0,0,0,282.97,0,0,0,0,0,0,0,0,282.97,0,0,0,0,282.97,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0,10.54,0,0,0,0,10.54,0,0,0,0,0,0,0,0,10.54,0,0,0,0,10.54,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,57.27,0,0,0,0.01,57.28,0,0,0,0,0,0,0,0,57.27,0,0,0,0.01,57.28,Steel Coating Undetermined
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0,3.82,0,0,0,0,3.82,0,0,0,0,0,0,0,0,3.82,0,0,0,0,3.82,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,119.29,0,0,0,0.93,120.22,0,0,0,0,0,0,0,0,119.29,0,0,0,0.93,120.22,Retired Steel Coating Undetermined
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,369.4,0,0,0,122.72,492.12,0,0,0,0,0,0,0,0,369.4,0,0,0,122.72,492.12,Retired Steel Coating Undetermined
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0,127.8,0,0,0,0.13,127.93,0,0,0,0,0,0,0,0,127.8,0,0,0,0.13,127.93,Steel Coating Undetermined
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,262.86,0,0,0,5.89,268.75,0,0,0,0,0,0,0,0,262.86,0,0,0,5.89,268.75,Steel Coating Undetermined
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0.1,72.73,0,0,0,0.26,73.09,0,0,0,0,0,0,0,0.1,72.73,0,0,0,0.26,73.09,Steel Coating Undetermined
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.02,632.62,0,0,0,0,632.64,0,0,0,0,0,0,0,0.02,632.62,0,0,0,0,632.64,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0,6.59,0,0,0,0,6.59,0,0,0,0,0,0,0,0,6.59,0,0,0,0,6.59,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0,1823.72,0,0,0,27.48,1851.2,0,0,0,0,0,0,0,0,1823.72,0,0,0,27.48,1851.2,Steel Coating Undetermined
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0,538.82,0,0,0,10.63,549.45,0,0,0,0,0,0,0,0,538.82,0,0,0,10.63,549.45,Steel Coating Undetermined
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0,9.3,0,0,0,6.77,16.07,0,0,0,0,0,0,0,0,9.3,0,0,0,6.77,16.07,Retired Steel Coating Undetermined
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0,2.62,0,0,0,0,2.62,0,0,0,0,0,0,0,0,2.62,0,0,0,0,2.62,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,108.52,0,0,0,3.43,111.95,0,0,0,0,0,0,0,0,108.52,0,0,0,3.43,111.95,Steel Coating Undetermined
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,235.48,0,0,0,50.23,285.71,0,0,0,0,0,0,0,0,235.48,0,0,0,50.23,285.71,Retired Steel Coating Undetermined
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,80.8,2833.12,0,0,0,603.58,3517.5,0,0,0,0,0,0,0,80.8,2833.12,0,0,0,603.58,3517.5,Steel Coating Undetermined
